CC194	372	2019-03-06
CC194	222	2019-03-06
DR402	335	2019-03-06
JA030	828	2019-03-06
DE712	302	2019-03-08
EL307	507	2019-03-09
EL312	505	2019-03-09
GC017	663	2019-03-09
HI015	628	2019-03-09
HL314	607	2019-03-09
BC930	378	2019-03-08
EC300	472	2019-03-08
EA015	513	2019-03-08
GI017	528	2019-03-08
GA602	545	2019-03-08
GI012	641	2019-03-08
GA204	643	2019-03-08
HI857	673	2019-03-08
LL300	304	2019-03-15
LL306	304	2019-03-15
BN616	224	2019-03-16
GR028	602	2019-03-16
BI863	260	2019-03-07
GA169	638	2019-03-07
GS016	999	2019-03-07
HA258	627	2019-03-07
HR028	X20	2019-03-07
BB498	021	2019-03-05
DL317	022	2019-03-05
EA188	522	2019-03-05
MA010	821	2019-03-14
BC009	171	2019-03-15
HR030	602	2019-03-16
MN405	912	2019-03-16
GA180	638	2019-03-10
HR114	060	2019-03-07
LE708	303	2019-03-08
KA602	545	2019-03-07
JC307	701	2019-03-07
LC070	801	2019-03-07
LC026	860	2019-03-13
HE715	203	2019-03-05
LE700	303	2019-03-05
JC857	779	2019-03-06
JC863	788	2019-03-06
LA050	652	2019-03-06
JA028	718	2019-03-09
LL307	304	2019-03-09
BI878	266	2019-03-04
BT003	979	2019-03-04
DL307	305	2019-03-04
EA168	531	2019-03-04
GD345	503	2019-03-04
BT005	979	2019-03-03
DC850	461	2019-03-03
DE701	303	2019-03-03
BC279	205	2019-03-06
BC300	876	2019-03-06
MN603	967	2019-03-11
KA602	629	2019-03-04
MC300	901	2019-03-12
BL697	022	2019-03-06
BN611	272	2019-03-06
CL698	023	2019-03-06
DC983	465	2019-03-06
GL309	506	2019-03-06
GR120	040	2019-03-06
HA619	684	2019-03-08
BC929	343	2019-03-09
GE700	500	2019-03-09
GB600	021	2019-03-08
DL041	305	2019-03-08
EL063	506	2019-03-08
HD239	603	2019-03-08
HA016	617	2019-03-08
BS003	896	2019-03-08
ML499	902	2019-03-15
BE706	203	2019-03-16
DA027	322	2019-03-16
DR101	050	2019-03-16
GL322	506	2019-03-16
HC300	180	2019-03-07
BA023	812	2019-03-05
EL310	506	2019-03-05
BA127	226	2019-03-15
GR024	502	2019-03-10
ML499	307	2019-03-10
ML313	307	2019-03-13
LA050	652	2019-03-07
JC850	779	2019-03-07
LC016	370	2019-03-03
JB301	050	2019-03-05
JL316	702	2019-03-06
MC304	901	2019-03-09
BC026	160	2019-03-04
DN605	308	2019-03-04
GA001	643	2019-03-03
BA135	232	2019-03-06
ML312	307	2019-03-04
EA194	533	2019-03-10
DL302	304	2019-03-06
GA207	638	2019-03-06
GN604	689	2019-03-06
GR021	502	2019-03-06
HA010	612	2019-03-06
HA195	650	2019-03-06
HA619	685	2019-03-06
JC002	778	2019-03-06
DR113	021	2019-03-07
HE715	200	2019-03-08
DE718	303	2019-03-08
BL685	023	2019-03-16
DN605	461	2019-03-16
GE717	603	2019-03-16
BA025	822	2019-03-07
BB620	030	2019-03-07
BC033	207	2019-03-07
BC933	365	2019-03-07
GA948	616	2019-03-07
HA017	619	2019-03-07
EC004	471	2019-03-05
KE848	503	2019-03-14
BC001	205	2019-03-15
KB605	021	2019-03-16
LL305	304	2019-03-13
ML499	307	2019-03-13
HR416	623	2019-03-08
HR409	650	2019-03-08
LC013	674	2019-03-08
HR407	685	2019-03-07
JL310	702	2019-03-05
LC013	814	2019-03-06
MT013	979	2019-03-11
MN401	913	2019-03-04
BI878	214	2019-03-10
GL307	508	2019-03-06
HA243	627	2019-03-06
HI002	650	2019-03-06
JA013	721	2019-03-09
JL305	702	2019-03-10
BC933	Z01	2019-03-08
DN601	466	2019-03-03
BS294	295	2019-03-07
CA603	216	2019-03-09
HE719	200	2019-03-09
DR102	021	2019-03-08
BA033	211	2019-03-08
BN609	214	2019-03-08
DA033	323	2019-03-08
EL075	505	2019-03-08
HL301	607	2019-03-08
HA606	623	2019-03-08
HA607	684	2019-03-08
BB613	020	2019-03-16
EL305	505	2019-03-16
BC279	182	2019-03-07
BL698	023	2019-03-07
ER802	023	2019-03-07
HA253	612	2019-03-07
DC294	465	2019-03-05
BA115	225	2019-03-15
JC861	762	2019-03-16
KA605	629	2019-03-16
MN609	464	2019-03-10
HS015	691	2019-03-07
JA011	712	2019-03-08
MA002	916	2019-03-08
LE701	303	2019-03-06
JA027	828	2019-03-09
LL030	024	2019-03-11
HR119	060	2019-03-04
BI876	213	2019-03-03
BC034	870	2019-03-06
BC936	209	2019-03-06
BC938	244	2019-03-06
EA074	512	2019-03-10
EA183	519	2019-03-06
HA256	617	2019-03-06
BA128	242	2019-03-09
BI856	212	2019-03-09
GA949	616	2019-03-09
DR107	021	2019-03-08
GB605	050	2019-03-08
HI011	630	2019-03-08
GI005	639	2019-03-08
HA293	658	2019-03-08
HA001	658	2019-03-08
BC007	169	2019-03-16
BI862	266	2019-03-16
DN017	560	2019-03-16
DR801	023	2019-03-16
BB303	010	2019-03-07
BC012	207	2019-03-07
BD145	203	2019-03-07
BN605	270	2019-03-07
BS299	296	2019-03-07
HA011	653	2019-03-07
HL112	X35	2019-03-07
HL322	607	2019-03-07
DA015	332	2019-03-05
BC186	170	2019-03-15
HI010	612	2019-03-16
MT010	979	2019-03-16
GN604	662	2019-03-10
HA617	216	2019-03-03
HS014	392	2019-03-07
LA005	652	2019-03-07
JB300	720	2019-03-07
LC504	860	2019-03-13
HN604	209	2019-03-03
JA032	710	2019-03-03
JI004	789	2019-03-03
MN605	972	2019-03-03
JC860	762	2019-03-05
KA692	545	2019-03-06
MA855	918	2019-03-09
HA616	650	2019-03-04
BE707	203	2019-03-03
BN626	211	2019-03-03
BA131	236	2019-03-06
BB609	021	2019-03-06
BA022	924	2019-03-13
MR800	023	2019-03-12
BL316	256	2019-03-06
DR401	335	2019-03-06
EA192	338	2019-03-06
HD247	602	2019-03-06
LC017	860	2019-03-03
GS029	894	2019-03-08
BC032	370	2019-03-09
BB307	011	2019-03-08
BI858	176	2019-03-08
BS296	197	2019-03-08
BE719	203	2019-03-08
BL328	307	2019-03-08
GE714	500	2019-03-08
EL314	507	2019-03-08
EL302	508	2019-03-08
HD247	603	2019-03-08
BI857	188	2019-03-16
DA012	323	2019-03-16
BI851	285	2019-03-07
EA190	338	2019-03-07
EL068	506	2019-03-07
GA140	631	2019-03-07
BA134	231	2019-03-15
LC029	860	2019-03-16
BA602	216	2019-03-14
HA030	650	2019-03-03
BA139	924	2019-03-14
HR041	X20	2019-03-08
JI003	777	2019-03-03
HR036	502	2019-03-05
LC303	380	2019-03-06
LL029	304	2019-03-06
LC020	370	2019-03-09
LE707	303	2019-03-09
HA266	612	2019-03-04
BI851	175	2019-03-03
BA011	812	2019-03-06
BC030	373	2019-03-06
BA026	371	2019-03-12
BA120	225	2019-03-12
MR800	023	2019-03-11
JC855	823	2019-03-04
GA169	540	2019-03-10
EA180	523	2019-03-06
GE705	550	2019-03-06
HA024	650	2019-03-06
JB611	040	2019-03-06
HA260	608	2019-03-05
GI018	642	2019-03-16
BL331	022	2019-03-08
GD350	202	2019-03-08
BC022	374	2019-03-08
HA615	712	2019-03-08
BT009	979	2019-03-08
BB302	010	2019-03-16
BB611	020	2019-03-07
BC324	207	2019-03-07
DR407	216	2019-03-07
EL302	507	2019-03-07
HA022	653	2019-03-07
HA261	615	2019-03-07
HE706	550	2019-03-10
HI004	650	2019-03-10
BA039	236	2019-03-14
HS021	695	2019-03-08
JC013	778	2019-03-07
HR044	602	2019-03-03
HR410	650	2019-03-03
KA601	545	2019-03-05
BC597	170	2019-03-04
EA013	621	2019-03-04
GA199	548	2019-03-04
HL302	607	2019-03-04
HL317	607	2019-03-04
HN403	644	2019-03-04
EA177	531	2019-03-03
BC850	168	2019-03-10
BL317	023	2019-03-06
CL303	307	2019-03-06
DC297	462	2019-03-06
DR403	216	2019-03-06
GA176	642	2019-03-06
GE696	602	2019-03-06
GN601	662	2019-03-06
HA252	712	2019-03-06
LA006	828	2019-03-05
GA179	688	2019-03-03
BA019	812	2019-03-09
DC298	462	2019-03-09
GD346	603	2019-03-09
HA003	655	2019-03-09
HI859	668	2019-03-09
EL301	022	2019-03-08
CR804	023	2019-03-08
BN411	214	2019-03-08
GL303	507	2019-03-08
HR037	X11	2019-03-08
LB605	050	2019-03-15
BA009	812	2019-03-16
LC852	861	2019-03-15
DL310	304	2019-03-16
GL314	506	2019-03-16
BA136	225	2019-03-07
BC280	183	2019-03-07
EC301	462	2019-03-07
HA278	609	2019-03-07
LE703	303	2019-03-14
BC016	876	2019-03-15
JC316	706	2019-03-16
HI007	658	2019-03-10
KB602	030	2019-03-10
KA698	545	2019-03-07
KA603	629	2019-03-08
HR408	684	2019-03-07
HR415	685	2019-03-07
JA014	714	2019-03-05
LA001	370	2019-03-06
LN403	865	2019-03-11
BN616	189	2019-03-04
BB607	020	2019-03-03
BC280	182	2019-03-10
EA011	621	2019-03-10
HL109	X35	2019-03-06
GD339	603	2019-03-04
DN600	308	2019-03-03
DC293	468	2019-03-06
BC931	366	2019-03-09
EC011	475	2019-03-09
EL070	506	2019-03-09
HB602	040	2019-03-09
BL696	022	2019-03-08
HA262	609	2019-03-08
EC008	663	2019-03-08
HA609	684	2019-03-08
BN617	184	2019-03-16
DC082	462	2019-03-16
BA127	245	2019-03-07
BE703	203	2019-03-07
HE689	502	2019-03-07
HA029	680	2019-03-16
MN604	967	2019-03-10
BC005	170	2019-03-14
JL303	702	2019-03-08
JC313	703	2019-03-07
JA033	711	2019-03-07
MN404	911	2019-03-08
GL317	023	2019-03-05
JC852	788	2019-03-05
LC018	370	2019-03-05
KB605	027	2019-03-06
JB604	040	2019-03-09
BC905	365	2019-03-04
GE724	200	2019-03-04
BB604	030	2019-03-06
CL303	022	2019-03-06
EC012	561	2019-03-06
HA269	646	2019-03-06
HL321	607	2019-03-06
HR040	X11	2019-03-06
GE703	550	2019-03-06
DA016	321	2019-03-09
GB608	021	2019-03-08
ER803	022	2019-03-08
BA133	216	2019-03-08
GE697	602	2019-03-08
HA199	627	2019-03-08
HI003	658	2019-03-08
GC015	665	2019-03-08
BC942	343	2019-03-16
GE722	200	2019-03-16
BC312	371	2019-03-07
BC497	170	2019-03-07
DR800	023	2019-03-07
HA007	650	2019-03-07
BB600	021	2019-03-15
MN400	911	2019-03-14
HL321	700	2019-03-16
LN006	865	2019-03-16
BA027	231	2019-03-14
LE709	303	2019-03-07
MN600	967	2019-03-13
LL303	304	2019-03-09
DL314	022	2019-03-04
GI008	541	2019-03-04
GN606	662	2019-03-04
BC301	205	2019-03-10
EA163	515	2019-03-06
LN403	809	2019-03-16
DL311	469	2019-03-09
HA259	679	2019-03-09
BC925	385	2019-03-16
CA600	216	2019-03-16
BE720	200	2019-03-07
CL300	307	2019-03-07
GB601	030	2019-03-07
GL079	610	2019-03-07
CI004	341	2019-03-05
EL308	506	2019-03-05
BA035	370	2019-03-15
BC015	170	2019-03-15
BC299	876	2019-03-15
HL308	700	2019-03-16
HN612	265	2019-03-16
JA852	779	2019-03-08
LC019	828	2019-03-08
BA016	924	2019-03-14
HA296	680	2019-03-05
LL309	X30	2019-03-11
HA264	619	2019-03-04
CI002	222	2019-03-03
BB614	020	2019-03-06
BA141	231	2019-03-12
CA001	341	2019-03-06
CB604	021	2019-03-06
DN605	387	2019-03-06
GC015	665	2019-03-06
HD240	602	2019-03-06
JC001	779	2019-03-07
LC298	814	2019-03-14
EL062	507	2019-03-08
BI869	260	2019-03-09
DC293	474	2019-03-09
BN997	001	2019-03-08
BD140	200	2019-03-08
EL064	507	2019-03-08
BC010	870	2019-03-08
BB601	030	2019-03-16
BL313	022	2019-03-16
DC854	470	2019-03-16
BA032	211	2019-03-07
BD142	202	2019-03-07
CI002	222	2019-03-07
DN029	002	2019-03-07
EA010	561	2019-03-07
HB605	040	2019-03-07
ML314	902	2019-03-14
HI001	623	2019-03-16
HD251	603	2019-03-10
JA029	611	2019-03-07
JA012	658	2019-03-07
JA017	658	2019-03-08
LC021	674	2019-03-13
JC317	703	2019-03-07
JC858	789	2019-03-07
LC299	826	2019-03-08
ML314	902	2019-03-13
LL309	X31	2019-03-07
LA010	652	2019-03-06
BC307	207	2019-03-03
GA153	633	2019-03-03
BE720	203	2019-03-10
EA179	523	2019-03-10
GA172	625	2019-03-10
HA608	684	2019-03-06
KB697	021	2019-03-08
BB605	030	2019-03-09
BD138	202	2019-03-08
BS297	298	2019-03-08
DC295	465	2019-03-08
BL302	700	2019-03-08
BA140	924	2019-03-16
CL306	307	2019-03-16
EA169	536	2019-03-16
GC016	665	2019-03-16
BA601	245	2019-03-07
BL686	023	2019-03-07
BN997	001	2019-03-07
HA021	658	2019-03-07
HA028	680	2019-03-07
BB608	030	2019-03-15
GN605	666	2019-03-10
LL304	304	2019-03-13
KA694	545	2019-03-07
HA286	685	2019-03-03
HR040	602	2019-03-03
MA949	948	2019-03-05
BA012	816	2019-03-12
GA145	643	2019-03-04
BA038	020	2019-03-13
BA126	226	2019-03-13
BA601	245	2019-03-13
EA003	512	2019-03-06
HN615	644	2019-03-06
HR804	023	2019-03-06
LL309	X31	2019-03-14
BB304	021	2019-03-09
BI860	285	2019-03-09
BD143	202	2019-03-08
GE716	550	2019-03-08
HA264	612	2019-03-08
HA021	620	2019-03-08
BI877	389	2019-03-16
GD343	503	2019-03-16
BS292	196	2019-03-07
CC301	380	2019-03-07
DE714	303	2019-03-07
GA165	625	2019-03-07
GA181	528	2019-03-07
GE703	550	2019-03-07
HA190	617	2019-03-07
BC852	166	2019-03-05
MA949	911	2019-03-14
HB302	060	2019-03-16
BA136	342	2019-03-14
LC012	652	2019-03-08
MA008	821	2019-03-07
BC006	870	2019-03-14
LC296	828	2019-03-03
BC851	188	2019-03-04
HL300	607	2019-03-04
BA140	225	2019-03-03
BC938	181	2019-03-03
BI859	827	2019-03-10
BL315	022	2019-03-06
EA018	528	2019-03-06
GA146	635	2019-03-06
GL316	506	2019-03-06
HA004	615	2019-03-06
HA603	623	2019-03-06
HR034	602	2019-03-06
GD337	603	2019-03-08
HE700	603	2019-03-07
EC003	475	2019-03-09
HE712	603	2019-03-09
HI006	654	2019-03-09
BE721	203	2019-03-08
BI862	271	2019-03-08
BN610	280	2019-03-08
BS019	496	2019-03-08
BL494	505	2019-03-08
EA075	531	2019-03-08
BE717	202	2019-03-07
HE712	603	2019-03-07
HL313	022	2019-03-07
BA012	812	2019-03-15
BA016	816	2019-03-15
MC307	040	2019-03-16
GE710	550	2019-03-10
GI009	624	2019-03-10
GL316	022	2019-03-10
HA199	617	2019-03-10
HA299	684	2019-03-10
HL311	210	2019-03-10
HR042	602	2019-03-10
LR802	022	2019-03-08
LA002	814	2019-03-07
BA139	815	2019-03-14
MC307	972	2019-03-07
LL309	X30	2019-03-08
HA288	685	2019-03-05
JC012	777	2019-03-05
GC018	663	2019-03-04
BA024	924	2019-03-06
BA141	231	2019-03-06
DE717	303	2019-03-10
EA172	513	2019-03-06
GA209	640	2019-03-06
JA024	658	2019-03-06
BD149	202	2019-03-07
CA010	341	2019-03-06
GD344	202	2019-03-06
BL338	307	2019-03-09
EL309	505	2019-03-09
GR023	602	2019-03-09
BL307	505	2019-03-08
HI857	671	2019-03-08
BA017	822	2019-03-08
MN404	915	2019-03-15
EA186	532	2019-03-16
EL317	507	2019-03-16
GL315	022	2019-03-16
BA013	924	2019-03-07
BA604	216	2019-03-07
BI862	271	2019-03-07
DA022	322	2019-03-07
MS006	996	2019-03-14
HA028	650	2019-03-16
HA264	619	2019-03-16
HR042	602	2019-03-16
GB603	021	2019-03-03
HR115	027	2019-03-08
MC303	040	2019-03-08
HA012	627	2019-03-03
LC012	674	2019-03-13
JA851	779	2019-03-08
LC505	801	2019-03-13
MC079	901	2019-03-07
KE845	503	2019-03-06
LC302	380	2019-03-09
DR405	216	2019-03-04
GE702	500	2019-03-04
BC322	876	2019-03-06
BA017	812	2019-03-12
BA032	341	2019-03-12
BN626	361	2019-03-10
HA031	650	2019-03-06
HA294	654	2019-03-06
BA116	342	2019-03-14
CC297	373	2019-03-09
BA002	236	2019-03-08
DL309	304	2019-03-08
GE708	550	2019-03-08
HL312	X35	2019-03-08
BC019	171	2019-03-16
BL320	023	2019-03-16
BL332	023	2019-03-16
DC087	463	2019-03-16
BC015	160	2019-03-07
BC024	160	2019-03-07
BE710	200	2019-03-07
GD347	202	2019-03-07
GN606	662	2019-03-07
MC302	901	2019-03-14
HC302	180	2019-03-16
JB610	050	2019-03-16
BA118	245	2019-03-14
GN607	662	2019-03-03
GB604	050	2019-03-05
GL312	508	2019-03-04
BI861	214	2019-03-03
EA176	515	2019-03-03
BA124	231	2019-03-06
DC091	474	2019-03-06
GR801	022	2019-03-06
EL308	507	2019-03-09
DL304	304	2019-03-08
BL314	307	2019-03-08
BC281	371	2019-03-08
DC084	468	2019-03-08
BA014	811	2019-03-08
LC301	380	2019-03-15
BB300	011	2019-03-16
DN028	002	2019-03-07
GB604	021	2019-03-07
GL315	546	2019-03-07
HA001	681	2019-03-07
LR803	023	2019-03-14
BC188	183	2019-03-15
HR801	023	2019-03-07
BC019	169	2019-03-14
JA037	711	2019-03-08
JA025	720	2019-03-07
LC016	825	2019-03-07
MC077	972	2019-03-08
HR029	502	2019-03-03
KA697	509	2019-03-05
MC076	901	2019-03-05
KA697	540	2019-03-06
MC302	901	2019-03-06
BC942	343	2019-03-04
CL306	307	2019-03-04
GA172	631	2019-03-04
GL318	508	2019-03-04
EA007	512	2019-03-03
MC080	901	2019-03-11
CI005	341	2019-03-10
DN601	467	2019-03-10
BL332	307	2019-03-06
DR104	050	2019-03-06
EA017	515	2019-03-06
EA600	528	2019-03-06
BD140	202	2019-03-07
BC500	207	2019-03-06
HE710	203	2019-03-09
HL303	607	2019-03-09
GL306	507	2019-03-08
HA603	646	2019-03-08
BA601	216	2019-03-07
BA699	245	2019-03-07
BC305	205	2019-03-07
BC935	188	2019-03-07
CA001	341	2019-03-07
DC851	467	2019-03-07
DE848	303	2019-03-07
DL301	518	2019-03-07
GA600	540	2019-03-07
GE711	550	2019-03-10
HR804	023	2019-03-07
BC025	168	2019-03-14
KE842	502	2019-03-08
KB604	050	2019-03-09
BT008	979	2019-03-04
CC300	380	2019-03-04
DA016	323	2019-03-03
BC031	370	2019-03-06
BC190	374	2019-03-06
ML301	307	2019-03-11
MN404	915	2019-03-12
BB600	020	2019-03-10
BC027	371	2019-03-10
EA198	515	2019-03-10
DN017	Z03	2019-03-06
GA177	542	2019-03-06
BA032	211	2019-03-09
BN627	189	2019-03-08
EL058	305	2019-03-08
DA022	322	2019-03-08
EL317	505	2019-03-08
HL327	601	2019-03-08
HD250	603	2019-03-08
GI003	643	2019-03-08
GA141	638	2019-03-16
GA209	541	2019-03-16
GI006	642	2019-03-16
BL307	022	2019-03-07
CA300	233	2019-03-07
DE848	302	2019-03-07
GD342	202	2019-03-07
HA199	655	2019-03-07
BA129	233	2019-03-15
MA013	821	2019-03-10
MN402	948	2019-03-10
KB693	050	2019-03-07
LC009	370	2019-03-07
KE843	503	2019-03-08
HS018	899	2019-03-07
HN606	265	2019-03-03
BC011	166	2019-03-04
GA156	624	2019-03-04
HA297	646	2019-03-04
HL315	607	2019-03-04
DR105	050	2019-03-03
GA170	635	2019-03-03
BA018	811	2019-03-06
BA125	245	2019-03-12
MC301	040	2019-03-12
BC305	205	2019-03-10
DN608	560	2019-03-10
HE703	550	2019-03-06
DE848	302	2019-03-06
GI010	633	2019-03-06
DR104	021	2019-03-09
GN601	666	2019-03-09
BB601	021	2019-03-08
BI859	176	2019-03-08
CA600	216	2019-03-08
BI879	366	2019-03-08
CC195	375	2019-03-08
GR032	502	2019-03-08
HD248	603	2019-03-08
GA153	683	2019-03-08
BC189	175	2019-03-07
CC298	373	2019-03-07
DC296	462	2019-03-07
DC854	489	2019-03-07
GA163	625	2019-03-07
GL078	506	2019-03-07
BC018	870	2019-03-05
LC304	801	2019-03-14
HR804	023	2019-03-08
LB300	040	2019-03-08
LC009	370	2019-03-08
LC301	380	2019-03-13
MA006	821	2019-03-13
MC305	901	2019-03-08
KB600	030	2019-03-03
JA037	828	2019-03-05
JC859	779	2019-03-06
JA022	711	2019-03-09
MN400	821	2019-03-09
DR104	020	2019-03-04
EL317	507	2019-03-04
EN601	594	2019-03-04
GA181	636	2019-03-04
DE710	303	2019-03-03
BE704	203	2019-03-06
BA001	232	2019-03-13
BA125	226	2019-03-13
EA010	521	2019-03-06
GI002	548	2019-03-06
HA192	680	2019-03-06
HA196	681	2019-03-06
HA289	628	2019-03-06
LS002	799	2019-03-14
HB605	040	2019-03-09
BC018	175	2019-03-08
CI003	222	2019-03-08
DA016	321	2019-03-08
EA016	338	2019-03-08
GD349	550	2019-03-08
GE848	603	2019-03-08
HA612	614	2019-03-08
HA279	615	2019-03-08
GA147	624	2019-03-08
BC006	870	2019-03-08
EA014	X14	2019-03-08
LC500	801	2019-03-15
BC281	372	2019-03-07
EC294	471	2019-03-07
CB600	030	2019-03-05
DA029	338	2019-03-05
HI006	654	2019-03-10
LL698	023	2019-03-08
BC282	170	2019-03-14
GR023	502	2019-03-03
JA021	658	2019-03-08
JC850	760	2019-03-08
JC014	778	2019-03-07
MA013	821	2019-03-03
GR032	503	2019-03-05
LE709	303	2019-03-05
JC312	701	2019-03-06
KA697	629	2019-03-09
BA014	816	2019-03-04
BA032	211	2019-03-04
DC085	468	2019-03-04
GA147	638	2019-03-03
BA013	812	2019-03-12
LA851	814	2019-03-04
BN626	181	2019-03-06
JA023	712	2019-03-06
GR124	027	2019-03-07
LC851	809	2019-03-10
HA014	684	2019-03-09
HA015	628	2019-03-09
BB614	020	2019-03-08
BC941	366	2019-03-08
BC908	366	2019-03-08
GA181	528	2019-03-08
HC850	670	2019-03-08
GR028	X12	2019-03-08
BC322	170	2019-03-16
BI857	150	2019-03-16
BA015	812	2019-03-07
BC299	870	2019-03-07
EA003	522	2019-03-07
GD347	500	2019-03-07
GR026	X12	2019-03-07
HA263	680	2019-03-07
BC931	389	2019-03-05
BI874	361	2019-03-05
BA023	815	2019-03-15
JC858	761	2019-03-16
BB310	010	2019-03-14
KE844	502	2019-03-07
KA699	509	2019-03-07
HA004	680	2019-03-03
JC311	701	2019-03-07
LC302	801	2019-03-08
LC010	860	2019-03-08
HE717	603	2019-03-03
GR027	502	2019-03-05
KE841	503	2019-03-06
KE844	503	2019-03-06
HL327	607	2019-03-04
EA001	528	2019-03-03
BE705	203	2019-03-06
BA028	030	2019-03-12
KB600	021	2019-03-04
LA001	826	2019-03-04
MB603	021	2019-03-04
BA017	811	2019-03-13
BI867	272	2019-03-06
DE717	303	2019-03-06
GA139	541	2019-03-06
GA174	640	2019-03-06
GE708	500	2019-03-06
GR035	602	2019-03-06
HE712	603	2019-03-06
KA690	545	2019-03-06
HL117	X35	2019-03-06
BI866	275	2019-03-09
CL300	307	2019-03-09
GA210	635	2019-03-09
BB605	030	2019-03-08
DC082	474	2019-03-08
EL065	507	2019-03-08
GI009	624	2019-03-08
CB602	021	2019-03-07
DR804	022	2019-03-07
EA024	535	2019-03-07
HL106	X35	2019-03-07
BC303	170	2019-03-15
LB601	040	2019-03-13
JL317	702	2019-03-07
KB699	030	2019-03-06
LA010	828	2019-03-06
KE845	503	2019-03-09
BI855	827	2019-03-04
BL313	023	2019-03-04
BL693	022	2019-03-04
BC278	374	2019-03-03
BE714	203	2019-03-06
DC081	462	2019-03-06
DL312	305	2019-03-06
HE704	550	2019-03-06
JA014	719	2019-03-06
GA206	534	2019-03-07
MC303	901	2019-03-05
HA005	655	2019-03-16
BC020	870	2019-03-09
DR408	216	2019-03-09
HC850	265	2019-03-09
DA022	323	2019-03-08
CC300	380	2019-03-08
HD241	603	2019-03-08
HI854	673	2019-03-08
BC908	366	2019-03-16
MN608	965	2019-03-15
BA017	816	2019-03-07
BA034	211	2019-03-07
BC850	167	2019-03-07
CC195	380	2019-03-07
MC305	040	2019-03-14
JC317	703	2019-03-08
LC010	860	2019-03-07
GB606	020	2019-03-05
KE843	503	2019-03-05
